1,CONTAMINANTE,Fecha,HORA,CB,CE,MT,OX,SC,SM
1174,NO2,18/02/2019,21,26,24,22,8,22,31
1175,NO2,18/02/2019,22,25,27,29,10,23,28
1176,NO2,18/02/2019,23,23,25,27,16,25,27
1177,NO2,18/02/2019,24,22,25,26,17,22,24
1178,NO2,19/02/2019,1,20,24,25,25,20,20
1179,NO2,19/02/2019,2,17,22,23,22,20,18
1180,NO2,19/02/2019,3,13,19,21,19,20,17
1181,NO2,19/02/2019,4,12,14,19,18,18,14
1182,NO2,19/02/2019,5,14,16,17,15,17,12
1183,NO2,19/02/2019,6,16,19,18,15,20,15
1184,NO2,19/02/2019,7,22,23,21,15,20,14
1185,NO2,19/02/2019,8,24,26,22,20,24,17
1186,NO2,19/02/2019,9,28,35,27,23,37,23
1187,NO2,19/02/2019,10,29,55,21,25,42,29
1188,NO2,19/02/2019,11,20,40,17,36,22,15
1189,NO2,19/02/2019,12,22,30,9,41,19,12
1190,NO2,19/02/2019,13,10,16,8,31,16,9
1191,NO2,19/02/2019,14,8,13,7,23,11,10
1192,NO2,19/02/2019,15,7,9,6,16, ,9
1193,NO2,19/02/2019,16,8,9,6,7, ,8
1194,NO2,19/02/2019,17,8,9,9,4, ,9
1195,NO2,19/02/2019,18,9,10,10,5,6,14
1196,NO2,19/02/2019,19,12,14,14,4,11,18
1197,NO2,19/02/2019,20,13,19,16,6,11,22
1198,NO2,19/02/2019,21,12,23,18,8,14,22
1199,NO2,19/02/2019,22,11,18,19,12,19,24
1200,NO2,19/02/2019,23,17,21,21,16,22,22
1201,NO2,19/02/2019,24,17,25,22,19,21,20
1202,NO2,20/02/2019,1,14,23,21,15,19,19
1203,NO2,20/02/2019,2,17,22,20,25,18,17
1204,NO2,20/02/2019,3,17,21,18,23,16,15
1205,NO2,20/02/2019,4,14,20,18,20,14,14
1206,NO2,20/02/2019,5,15,19,16,18,15,13
1207,NO2,20/02/2019,6,16,19,17,17,15,13
1208,NO2,20/02/2019,7,19,22,18,16,18,14
1209,NO2,20/02/2019,8,20,30,19,22,23,15
1210,NO2,20/02/2019,9,22,35,21,27,47,22
1211,NO2,20/02/2019,10,27,30,18,44,41,31
1212,NO2,20/02/2019,11,16,18,8,46,21, 
1213,NO2,20/02/2019,12,10,15,6,37,13, 
1214,NO2,20/02/2019,13,10,12,6,24,8, 
1215,NO2,20/02/2019,14,10,12,7,14,5, 
1216,NO2,20/02/2019,15,8,9,6,9,4, 
1217,NO2,20/02/2019,16,6,8,5,4,5, 
1218,NO2,20/02/2019,17,7,8,7,3,5,5
1219,NO2,20/02/2019,18,7,9,9,4,6,8
1220,NO2,20/02/2019,19,10,13,12,3,9,13
1221,NO2,20/02/2019,20,11,15,18,4,10,19
1222,NO2,20/02/2019,21,14,17,17,7,17,20
1223,NO2,20/02/2019,22,20,23,21,10,20,20
1224,NO2,20/02/2019,23,22,24,22,12,20,22
1225,NO2,20/02/2019,24,19,22,21,19,21,18
1226,NO2,21/02/2019,1,18,17,20,20,21,16
1227,NO2,21/02/2019,2,12,13,18,19,18,14
1228,NO2,21/02/2019,3,13,17,18,12,16,15
1229,NO2,21/02/2019,4,16,17,18,9,16,18
1230,NO2,21/02/2019,5,19,20,19,8,16,16
1231,NO2,21/02/2019,6,18,24,18,8,17,18
1232,NO2,21/02/2019,7,18,25,21,3,18,20
1233,NO2,21/02/2019,8,26,29,25,13,18,24
1234,NO2,21/02/2019,9,31,38,27,21,23,28
1235,NO2,21/02/2019,10,21,30,16,9,19,36
1236,NO2,21/02/2019,11,19,21,13,17,12,10
1237,NO2,21/02/2019,12,11,21,10,40,12,7
1238,NO2,21/02/2019,13,6,9,6,14,9,9
1239,NO2,21/02/2019,14,5,8,8,11,4,7
1240,NO2,21/02/2019,15,7,8, ,3,5, 
1241,NO2,21/02/2019,16,5,7, ,3,5, 
1242,NO2,21/02/2019,17,5,7, ,3,5, 
1243,NO2,21/02/2019,18,6,9, ,3,6,19
1244,NO2,21/02/2019,19,11,13, ,3,10,18
1245,NO2,21/02/2019,20,13,17, ,5,13,20
1246,NO2,21/02/2019,21,11,18, ,8,11,19
1247,NO2,21/02/2019,22,17,21, ,11,15,23
1248,NO2,21/02/2019,23,18,21, ,12,21,24
1249,NO2,21/02/2019,24,14,20, ,13,20,19
1250,NO2,22/02/2019,1,17,19, ,12,20,18
1251,NO2,22/02/2019,2,16,19, ,13,19,16
1252,NO2,22/02/2019,3,15,19, ,12,18,14
1253,NO2,22/02/2019,4,16,22, ,14,17,15
1254,NO2,22/02/2019,5,14,18, ,11,16,14
1255,NO2,22/02/2019,6,15,16, ,9,16,13
1256,NO2,22/02/2019,7,19,20, ,9,19,13
1257,NO2,22/02/2019,8,21,27, ,14,22,16
1258,NO2,22/02/2019,9,23,32, ,22,34,19
1259,NO2,22/02/2019,10,16,29, ,31,25,36
1260,NO2,22/02/2019,11,12,21, ,44,25,17
1261,NO2,22/02/2019,12,8,11, ,34,19,11
1262,NO2,22/02/2019,13,6,7, ,29,8,9
1263,NO2,22/02/2019,14,8,8, ,4,5,11
1264,NO2,22/02/2019,15,6,8, ,3,5,13
1265,NO2,22/02/2019,16,7,9,8,3,5,11
1266,NO2,22/02/2019,17,6,9,10, ,5,13
1267,NO2,22/02/2019,18,8,11,13, ,8,19
1268,NO2,22/02/2019,19,10,15,16, ,12,18
1269,NO2,22/02/2019,20,14,18,22,9,16,21
1270,NO2,22/02/2019,21,22,19,25,13,14,23
1271,NO2,22/02/2019,22,21,21,21,14,16,18
1272,NO2,22/02/2019,23,19,20,20,19,15,17
1273,NO2,22/02/2019,24,17,16,22,20,12,20
1274,NO2,23/02/2019,1,11,18,22,15,10,20
1275,NO2,23/02/2019,2,12,15,20,14,13,18
1276,NO2,23/02/2019,3,16,21,20,16,14,18
1277,NO2,23/02/2019,4,12,20,20,13,15,16
1278,NO2,23/02/2019,5,12,19,19,9,14,15
1279,NO2,23/02/2019,6,13,16,19,14,15,14
1280,NO2,23/02/2019,7,16,15,18,15,16,13
1281,NO2,23/02/2019,8,17,18,20,14,19,15
1282,NO2,23/02/2019,9,30,29,26,15,24,21
1283,NO2,23/02/2019,10,33,30,34,19,25,20
1284,NO2,23/02/2019,11,20,20,23,35,14,12
1285,NO2,23/02/2019,12,21,21,18,29,8,9
1286,NO2,23/02/2019,13,17,17,13,21,8,12
1287,NO2,23/02/2019,14,21,16,12,17,10,9
1288,NO2,23/02/2019,15,18,16,12,13,10,16
1289,NO2,23/02/2019,16,12,15,9,15,15,15
1290,NO2,23/02/2019,17,11,12,8,18,13,12
1291,NO2,23/02/2019,18,7,8,10,20,7,13
1292,NO2,23/02/2019,19,9,11,13,9,8,14
1293,NO2,23/02/2019,20,12,15,18,6,10,18
1294,NO2,23/02/2019,21,15,17,17,11,17,21
1295,NO2,23/02/2019,22,20,21,22,11,18,18
1296,NO2,23/02/2019,23,19,17,22,14,19,18
1297,NO2,23/02/2019,24,18,20,23,19,19,20
1298,NO2,24/02/2019,1,16,19,21,16,17,19
1299,NO2,24/02/2019,2,12,18,19,18,16,17
1300,NO2,24/02/2019,3,11,17,18,18,15,17
1301,NO2,24/02/2019,4,9,15,18,17,14,17
1302,NO2,24/02/2019,5,11,14,17,17,14,14
1303,NO2,24/02/2019,6,13,17,17,14,14,13
1304,NO2,24/02/2019,7,15,17,17,13,14,15
1305,NO2,24/02/2019,8,17,18,19,15,16,15
1306,NO2,24/02/2019,9,18,25,26,16,29,24
1307,NO2,24/02/2019,10,19,25,23,16,33,26
1308,NO2,24/02/2019,11,15,16,13,19,15,12
1309,NO2,24/02/2019,12,9,11,7,32,7,7
1310,NO2,24/02/2019,13,10,10,8,21,7,7
1311,NO2,24/02/2019,14,8,11,9,12,8,10
1312,NO2,24/02/2019,15,10,10,10,11,10,14
1313,NO2,24/02/2019,16,14,16,10,14,14,13
1314,NO2,24/02/2019,17,12,18,11,15,15,13
1315,NO2,24/02/2019,18,15,18,12,14,16,17
1316,NO2,24/02/2019,19,12,16,15,15,20,23
1317,NO2,24/02/2019,20,11,20,20,17,22,27
1318,NO2,24/02/2019,21,14,22,22,18,22,30
1319,NO2,24/02/2019,22,15,18,16,22,20,27
1320,NO2,24/02/2019,23,9,13,14,15,16,18
1321,NO2,24/02/2019,24,6,9,11,19,22,15
1322,NO2,25/02/2019,1,7,9,10,15,14,10
1323,NO2,25/02/2019,2,8,10,8,11,10,9
1324,NO2,25/02/2019,3,7,9,8,10,9,7
1325,NO2,25/02/2019,4,7,9,8,10,9,7
1326,NO2,25/02/2019,5,9,10,8,8,14,8
1327,NO2,25/02/2019,6,16,16,13,8,21,14
1328,NO2,25/02/2019,7,23,26,19,9,27,23
1329,NO2,25/02/2019,8,24,30,24,19,29,24
1330,NO2,25/02/2019,9,27,34,18,26,27,21
1331,NO2,25/02/2019,10,21,28,15,30,21,41
1332,NO2,25/02/2019,11,16,25,14,43,16,16
1333,NO2,25/02/2019,12,12,17,16,34,9,11
1334,NO2,25/02/2019,13,8,15,11,29,7,8
1335,NO2,25/02/2019,14,10,16,13,13,7,10
1336,NO2,25/02/2019,15,18,18,13,9,12,26
1337,NO2,25/02/2019,16,16,24,19,13,14,26
1338,NO2,25/02/2019,17,19,30,30,16,22,23
1339,NO2,25/02/2019,18,29,34,32,14,21,35
1340,NO2,25/02/2019,19,31,36,33,18,28,33
1341,NO2,25/02/2019,20,37,52,45,19,41,42
1342,NO2,25/02/2019,21,32,36,53,23,40,37
1343,NO2,25/02/2019,22,25,30,34,39,34,30
1344,NO2,25/02/2019,23,29,30,32,31,34,37
1345,NO2,25/02/2019,24,26,29,33,29,30,37
1346,NO2,26/02/2019,1,24,26,31,27,25,28
1347,NO2,26/02/2019,2,21,23,28,23,26,23
1348,NO2,26/02/2019,3,15,17,27,22,23,23
1349,NO2,26/02/2019,4,15,14,29,18,20,23
1350,NO2,26/02/2019,5,13,21,26,18,21,19
1351,NO2,26/02/2019,6,21,22,27,12,22,19
1352,NO2,26/02/2019,7,25,25,26,15,19,18
1353,NO2,26/02/2019,8,25,28,24,19,25,18
1354,NO2,26/02/2019,9,33,40,35,24,38,25
1355,NO2,26/02/2019,10,28,56,40,29,60,53
1356,NO2,26/02/2019,11,16,33,31,39,37,30
1357,NO2,26/02/2019,12,21,21,17,52,11,18
1358,NO2,26/02/2019,13,25,18,13,30,10,11
1359,NO2,26/02/2019,14,23,14,14,15,8,13
1360,NO2,26/02/2019,15,14,19,16,14,7,14
1361,NO2,26/02/2019,16,19,27,18,13,15,20
1362,NO2,26/02/2019,17,28,32,13,18,19,20
1363,NO2,26/02/2019,18,25,21,23,21,22,38
1364,NO2,26/02/2019,19,27,29,32,13,25,34
1365,NO2,26/02/2019,20,29,38,43,20,36,45
1366,NO2,26/02/2019,21,31,41,53,27,46,51
1367,NO2,26/02/2019,22,30,40,47,31,41,36
1368,NO2,26/02/2019,23,29,38,43,38,36,31
1369,NO2,26/02/2019,24,26,33,37,36,30,33
1370,NO2,27/02/2019,1,22,29,31,33,24,29
1371,NO2,27/02/2019,2,19,26,29,29,26,29
1372,NO2,27/02/2019,3,17,19,28,24,22,22
1373,NO2,27/02/2019,4,16,19,26,20,20,24
1374,NO2,27/02/2019,5,15,17,24,19,23,21
1375,NO2,27/02/2019,6,17,20,24,16,24,19
1376,NO2,27/02/2019,7,18,28,24,14,22,19
1377,NO2,27/02/2019,8,19,26,33,18,24,23
1378,NO2,27/02/2019,9,26,34,58,23,34,36
1379,NO2,27/02/2019,10,34,40,83,28,23,65
1380,NO2,27/02/2019,11,37,43,45,35,16,49
1381,NO2,27/02/2019,12,29,17,15,24,11,20
1382,NO2,27/02/2019,13,28,15,12,15,9,12
1383,NO2,27/02/2019,14,28,14,12,16,8,12
1384,NO2,27/02/2019,15,28,15,8,13,8,12
1385,NO2,27/02/2019,16,29,21,9,11,9,11
1386,NO2,27/02/2019,17,31,24,10,16,10,11
1387,NO2,27/02/2019,18,34,25,11,14,14,17
1388,NO2,27/02/2019,19,36,44,24,15,23,31
1389,NO2,27/02/2019,20,37,48,25,17,30,39
1390,NO2,27/02/2019,21,31,42,24,33,39,48
1391,NO2,27/02/2019,22,32,43,43,23,35, 
1392,NO2,27/02/2019,23,32,41,41,19,29,33
1393,NO2,27/02/2019,24,30,39,42,31,34,38
1394,NO2,28/02/2019,1,23,24,38,35,32,33
1395,NO2,28/02/2019,2,19,17,29,34,28,26
1396,NO2,28/02/2019,3,21,21,19,23,28,23
1397,NO2,28/02/2019,4,20,23,23,19,29,20
1398,NO2,28/02/2019,5,21,25,27,17,27,20
1399,NO2,28/02/2019,6,19,27,25,15,27,24
1400,NO2,28/02/2019,7,24,33,31,19,26,24
1401,NO2,28/02/2019,8,26,36,38,23,30,24
1402,NO2,28/02/2019,9,32,49,43,29,43,33
1403,NO2,28/02/2019,10,40,65,39,36,57,49
1404,NO2,28/02/2019,11,56,57,39,43,27,29
1405,NO2,28/02/2019,12,43,20,23,62,10,16
1406,NO2,28/02/2019,13,31,16,13,35,7,10
1407,NO2,28/02/2019,14,28,20,12,10,7,10
1408,NO2,28/02/2019,15,29,12,12,7,6,13
1409,NO2,28/02/2019,16,26,16,12,8,8,10
1410,NO2,28/02/2019,17,27,14,11,8,7,13
1411,NO2,28/02/2019,18,27,22,12,8,8,18
1412,NO2,28/02/2019,19,27,19,13,10,15,26
1413,NO2,28/02/2019,20,32,29,17,13,24,34
1414,NO2,28/02/2019,21,35,31,22,10,30,40
1415,NO2,28/02/2019,22,33,40,32,19,28,42
1416,NO2,28/02/2019,23,30,37,43,31,30,34
1417,NO2,28/02/2019,24,27,37,41,32,21,35
1418,NO2,01/03/2019,1,26,34,41,33,20,31
1419,NO2,01/03/2019,2,28,27,37,31,31,31
1420,NO2,01/03/2019,3,24,31,30,26,26,22
1421,NO2,01/03/2019,4,24,25,35,19,26,24
1422,NO2,01/03/2019,5,20,23,26,18,25,22
1423,NO2,01/03/2019,6,22,26,28,18,25,22
1424,NO2,01/03/2019,7,24,31,29,18,27,26
1425,NO2,01/03/2019,8,26,33,29,23,27,26
1426,NO2,01/03/2019,9,35,48,36,29,44,33
1427,NO2,01/03/2019,10,53,50,59,34,33,37
1428,NO2,01/03/2019,11,39,21,23,44,12,22
1429,NO2,01/03/2019,12,29,14,14,21,7,11
1430,NO2,01/03/2019,13,26,13,10,8,6,12
1431,NO2,01/03/2019,14,25,12,11,11,6,12
1432,NO2,01/03/2019,15,25,13,11,8,5,9
1433,NO2,01/03/2019,16,24,16,10,6,8,17
1434,NO2,01/03/2019,17,12,18,12,7,12,20
1435,NO2,01/03/2019,18,12,23,14,9,16,28
1436,NO2,01/03/2019,19,13,22,14,19,18,29
1437,NO2,01/03/2019,20,23,24,17,14,24,39
1438,NO2,01/03/2019,21,33,29,23,8,23,43
1439,NO2,01/03/2019,22,39,34,36,13,19,41
1440,NO2,01/03/2019,23,37,35,36,24,21,31
1441,NO2,01/03/2019,24,37,37,40,31,26,31
1442,NO2,02/03/2019,1,28,32,31,32,20,25
1443,NO2,02/03/2019,2,20,31,30,25,15,29
1444,NO2,02/03/2019,3,15,27,33,27,21,28
1445,NO2,02/03/2019,4,13,23,28,22,26,28
1446,NO2,02/03/2019,5,20,26,26,21,24,25
1447,NO2,02/03/2019,6,21,28,28,23,21,24
1448,NO2,02/03/2019,7,26,28,28,21,28,26
1449,NO2,02/03/2019,8,27,30,30,19,27,26
1450,NO2,02/03/2019,9,28,34,26,26,37,37
1451,NO2,02/03/2019,10,49,79,25,27,46,58
1452,NO2,02/03/2019,11,28,63,20,33,28,38
1453,NO2,02/03/2019,12,13,21,15,44,11,27
1454,NO2,02/03/2019,13,13,21,18,61,10,16
1455,NO2,02/03/2019,14,14,19,17,12,11,15
1456,NO2,02/03/2019,15,14,23,13,16,11,17
1457,NO2,02/03/2019,16,15,17,13,14,11,14
1458,NO2,02/03/2019,17,9,15,11,17,12,15
1459,NO2,02/03/2019,18,8,16,13,15,14,18
1460,NO2,02/03/2019,19,22,30,17,14,17,24
1461,NO2,02/03/2019,20,39,44,35,13,36,34
1462,NO2,02/03/2019,21,50,43,22,33,40,41
1463,NO2,02/03/2019,22,37,37,47,49,37,45
1464,NO2,02/03/2019,23,29,31,46,34,30,31
1465,NO2,02/03/2019,24,26,27,38,28,28,26
1466,NO2,03/03/2019,1,23,25,33,27,25,25
1467,NO2,03/03/2019,2,22,25,32,26,22,28
1468,NO2,03/03/2019,3,16,24,31,25,21,28
1469,NO2,03/03/2019,4,17,23,30,24,20,26
1470,NO2,03/03/2019,5,19,17,30,19,19,24
1471,NO2,03/03/2019,6,20,21,27,14,17,24
1472,NO2,03/03/2019,7,26,28,27,17,20,22
1473,NO2,03/03/2019,8,26,30,27,20,29,23
1474,NO2,03/03/2019,9,32,32,27,26,35,23
1475,NO2,03/03/2019,10,50,49,29,29,30,26
1476,NO2,03/03/2019,11,20,20,17,27,11,16
1477,NO2,03/03/2019,12,11,12,15,16,7,11
1478,NO2,03/03/2019,13,8,9,13,16,8,11
1479,NO2,03/03/2019,14,7,10,11,8,7,12
1480,NO2,03/03/2019,15,11,10,11,10,6,14
1481,NO2,03/03/2019,16,9,11,11,10,8,15
1482,NO2,03/03/2019,17,13,18,13,9,14,26
1483,NO2,03/03/2019,18,14,18,19,9,17,26
1484,NO2,03/03/2019,19,19,20,19,15,19,30
1485,NO2,03/03/2019,20,21,18,28,15,18,37
1486,NO2,03/03/2019,21,31,28,29,18,22,34
1487,NO2,03/03/2019,22,26,19,39,23,34,36
1488,NO2,03/03/2019,23,20,26,38,28,30,45
1489,NO2,03/03/2019,24,17,28,27,18,29,36
1490,NO2,04/03/2019,1,17,22,25,25,32,31
1491,NO2,04/03/2019,2,17,20,25,25,30,27
1492,NO2,04/03/2019,3,17,17,21,26,25,26
1493,NO2,04/03/2019,4,19,18,20,18,26,22
1494,NO2,04/03/2019,5,21,21,22,16,26,25
1495,NO2,04/03/2019,6,25,29,27,17,25,25
1496,NO2,04/03/2019,7,31,34,34,20,26,33
1497,NO2,04/03/2019,8,35,37,36,24,32,34
1498,NO2,04/03/2019,9,38,45,44,30,46,35
1499,NO2,04/03/2019,10,28,61,33,34,44,80
1500,NO2,04/03/2019,11,23,27,18,39,28,21
1501,NO2,04/03/2019,12,11,15,10,58,14,17
1502,NO2,04/03/2019,13,11,14,9,34,13,13
1503,NO2,04/03/2019,14,8,17,10,18,9,14
1504,NO2,04/03/2019,15,13,15,11,16,10,13
1505,NO2,04/03/2019,16,11,26,14,18,17,22
1506,NO2,04/03/2019,17,24,28,12,18,17,14
1507,NO2,04/03/2019,18,23,29,18,25,18,19
1508,NO2,04/03/2019,19,28,27,16,41,18,13
1509,NO2,04/03/2019,20,29,31,15,30,17,15
1510,NO2,04/03/2019,21,19,32,31,24,22,18
1511,NO2,04/03/2019,22,12,31,26,30,31,24
1512,NO2,04/03/2019,23,14,27,24,34,26,26
1513,NO2,04/03/2019,24,28,26,33,23,23,29
1514,NO2,05/03/2019,1,23,20,31,24,20,28
1515,NO2,05/03/2019,2,17,21,27,18,20,25
1516,NO2,05/03/2019,3,18,18,25,15,18,22
1517,NO2,05/03/2019,4,15,18,24,15,19,20
1518,NO2,05/03/2019,5,16,18,23,17,19,18
1519,NO2,05/03/2019,6,18,21,23,16,16,20
1520,NO2,05/03/2019,7,24,23,23,16,17,18
1521,NO2,05/03/2019,8,27,29,28,17,24,20
1522,NO2,05/03/2019,9,37,40,38,23,35,31
1523,NO2,05/03/2019,10,77,69,71,29,36,60
1524,NO2,05/03/2019,11,52, ,37,36,27,35
1525,NO2,05/03/2019,12,17,14,18,25,11,13
1526,NO2,05/03/2019,13,22,16, ,15,8,14
1527,NO2,05/03/2019,14,28,21,12,9,9, 
1528,NO2,05/03/2019,15,32,22,14, ,14,18
1529,NO2,05/03/2019,16,28,21,14, ,17,23
1530,NO2,05/03/2019,17,24,23,15, ,17,22
1531,NO2,05/03/2019,18,29,31,23,20,16,20
1532,NO2,05/03/2019,19,31,29,23,18,16,19
1533,NO2,05/03/2019,20,27,24,20,15,13,14
1534,NO2,05/03/2019,21,25,24,20,20,11,11
1535,NO2,05/03/2019,22,25,23,23,22,20,20
1536,NO2,05/03/2019,23,31,30,31,27,28,31
1537,NO2,05/03/2019,24,28,38,30,33,26,31
1538,NO2,06/03/2019,1,27,31,34,27,27,29
1539,NO2,06/03/2019,2,23,29,32,22,25,21
1540,NO2,06/03/2019,3,22,26,24,24,27,18
1541,NO2,06/03/2019,4,18,16,21,16,25,19
1542,NO2,06/03/2019,5,17,15,18,20,19,22
1543,NO2,06/03/2019,6,18,25,25,23,19,21
1544,NO2,06/03/2019,7,18,27,26,31,22,21
1545,NO2,06/03/2019,8,19,30,26,27,28,22
1546,NO2,06/03/2019,9,23,41,20,36,33,22
1547,NO2,06/03/2019,10,27,37,17,51,27,43
1548,NO2,06/03/2019,11,29,34,11,43, ,12
1549,NO2,06/03/2019,12,33,33,15,33,12, 
1550,NO2,06/03/2019,13,35,22,19,16,10, 
1551,NO2,06/03/2019,14,34,22,15,18,11, 
1552,NO2,06/03/2019,15,31,17,10,24,12,14
1553,NO2,06/03/2019,16,25,15,9,16,10,12
1554,NO2,06/03/2019,17,24,19,11,16,10,12
1555,NO2,06/03/2019,18,24,22,12,20,16,19
1556,NO2,06/03/2019,19,28,27,17,25,19,26
1557,NO2,06/03/2019,20,29,24,35,20,17,25
1558,NO2,06/03/2019,21,31,27,37,18,23,24
1559,NO2,06/03/2019,22,31,31,37,28,19,39
1560,NO2,06/03/2019,23,30,27,33,30,23,29
1561,NO2,06/03/2019,24,25,31,39,26,34,31
1562,NO2,07/03/2019,1,21,23,29,19,34,26
1563,NO2,07/03/2019,2,20,21,22,27,32,20
1564,NO2,07/03/2019,3,21,22,28,21,27,21
1565,NO2,07/03/2019,4,18,19,31,18,27,22
1566,NO2,07/03/2019,5,18,18,28,15,23,18
1567,NO2,07/03/2019,6,20,23,27,22,23,20
1568,NO2,07/03/2019,7,22,30,29,27,26,21
1569,NO2,07/03/2019,8,25,33,32,37,29,24
1570,NO2,07/03/2019,9,33,47,41,41,48,33
1571,NO2,07/03/2019,10,44,82,41,61,54,51
1572,NO2,07/03/2019,11,54,73,49,33,30,54
1573,NO2,07/03/2019,12,43,26,24,15,12,19
1574,NO2,07/03/2019,13,33,19,17,14,10,12
1575,NO2,07/03/2019,14,28,22,15,16,13,15
1576,NO2,07/03/2019,15,29,23,12,16,9,18
1577,NO2,07/03/2019,16,30,22,12,17,15,18
1578,NO2,07/03/2019,17,28,25,14,24,17,55
1579,NO2,07/03/2019,18,31,28,21,18,19,36
1580,NO2,07/03/2019,19,34,26,25,13,18,30
1581,NO2,07/03/2019,20,39,44,40,24,28,35
1582,NO2,07/03/2019,21,46,56,45,50,31,36
1583,NO2,07/03/2019,22,49,60,54,52,39,45
1584,NO2,07/03/2019,23,45,51,64,36,40,57
1585,NO2,07/03/2019,24,31,32,59,29,35,47
1586,NO2,08/03/2019,1,27,27,46,29,39,42
1587,NO2,08/03/2019,2,23,26,34,21,38,30
1588,NO2,08/03/2019,3,25,23,25,16,31,24
1589,NO2,08/03/2019,4,23,16,26,13,32,27
1590,NO2,08/03/2019,5,21,18,26,14,33,26
1591,NO2,08/03/2019,6,22,28,27,23,35,25
1592,NO2,08/03/2019,7,26,32,36,29,30,28
1593,NO2,08/03/2019,8,29,34,41,35,33,33
1594,NO2,08/03/2019,9,34,42,44,43,45,37
1595,NO2,08/03/2019,10,36,40,31,27,69,38
1596,NO2,08/03/2019,11,31,28,19,23,59,20
1597,NO2,08/03/2019,12,28,18,11,15,31,14
1598,NO2,08/03/2019,13,24,15,8,13,13,15
1599,NO2,08/03/2019,14,24,14,9,13,10,15
1600,NO2,08/03/2019,15,24,15,9,14,9,14
1601,NO2,08/03/2019,16,24,19,9,7,9,14
1602,NO2,08/03/2019,17,24,13,9,7,8,17
1603,NO2,08/03/2019,18,23,15,10,7,8,20
1604,NO2,08/03/2019,19,26,19,16,11,12,31
1605,NO2,08/03/2019,20,26,23,30,13,19,36
1606,NO2,08/03/2019,21,27,24,32,17,21,35
1607,NO2,08/03/2019,22,26,18,39,13,15,37
1608,NO2,08/03/2019,23,25,21,36,12,15,25
1609,NO2,08/03/2019,24,21,27,35,22,20,26
1610,NO2,09/03/2019,1,20,26,32,21,33,31
1611,NO2,09/03/2019,2,22,30,32,22,30,28
1612,NO2,09/03/2019,3,19,23,31,15,29,27
1613,NO2,09/03/2019,4,19,23,24,18,29,23
1614,NO2,09/03/2019,5,21,22,26,18,27,16
1615,NO2,09/03/2019,6,21,24,27,16,25,19
1616,NO2,09/03/2019,7,24,29,27,26,24,22
1617,NO2,09/03/2019,8,25,30,33,25,24,29
1618,NO2,09/03/2019,9,26,26,37,24,23,34
1619,NO2,09/03/2019,10,32,28,33,17,18,39
1620,NO2,09/03/2019,11,29,17,19,18,10,24
1621,NO2,09/03/2019,12,29,16,18,13,8,13
1622,NO2,09/03/2019,13,27,15,11,14,9,10
1623,NO2,09/03/2019,14,28,14,11,11,14,12
1624,NO2,09/03/2019,15,26,17,10,13,12,14
1625,NO2,09/03/2019,16,28,19,11,18,14,16
1626,NO2,09/03/2019,17,29,18,11,21,13,17
1627,NO2,09/03/2019,18,27,15,13,9,13,18
1628,NO2,09/03/2019,19,26,15,17,11,13,23
1629,NO2,09/03/2019,20,26,18,29,11,16,33
1630,NO2,09/03/2019,21,24,23,40,16,18,41
1631,NO2,09/03/2019,22,22,17,31,14,20,34
1632,NO2,09/03/2019,23,25,25,34,17,25,29
1633,NO2,09/03/2019,24,24,29,38,24,20,30
1634,NO2,10/03/2019,1,25,32,37,26,26,33
1635,NO2,10/03/2019,2,23,29,30,25,28,28
1636,NO2,10/03/2019,3,21,29,25,23,26,25
1637,NO2,10/03/2019,4,19,30,26,21,26,26
1638,NO2,10/03/2019,5,19,24,27,19,25,23
1639,NO2,10/03/2019,6,21,24,28,20,25,25
1640,NO2,10/03/2019,7,21,29,27,20,23,23
1641,NO2,10/03/2019,8,21,30,25,25,27,19
1642,NO2,10/03/2019,9,24,35,19,32,39,17
1643,NO2,10/03/2019,10,27,30,17,34,36,16
1644,NO2,10/03/2019,11,26,18,12,19,20,12
1645,NO2,10/03/2019,12,24,10,9,11,11,9
1646,NO2,10/03/2019,13,22,9,9,11,7,10
1647,NO2,10/03/2019,14,23,10,9,12,7,11
1648,NO2,10/03/2019,15,23,11,9,13,7,11
1649,NO2,10/03/2019,16,23,10,8,12,7,12
1650,NO2,10/03/2019,17,22,10,8,11,8,12
1651,NO2,10/03/2019,18,23,14,9,13,9,16
1652,NO2,10/03/2019,19,24,15,12,10,12,19
1653,NO2,10/03/2019,20,28,16,16,11,16,28
1654,NO2,10/03/2019,21,29,21,23,19,16,34
1655,NO2,10/03/2019,22,23,12,21,15,18,27
1656,NO2,10/03/2019,23,22,17,21,17,17,29
1657,NO2,10/03/2019,24,20,17,25,17,16,35
1658,NO2,11/03/2019,1,20,16,26,14,21,32
1659,NO2,11/03/2019,2,20,16,18,12,17,20
1660,NO2,11/03/2019,3,19,14,18,10,12,19
1661,NO2,11/03/2019,4,19,13,25,9,19,22
1662,NO2,11/03/2019,5,19,15,20,11,28,19
1663,NO2,11/03/2019,6,23,26,20,22,29,23
1664,NO2,11/03/2019,7,25,35,33,31,30,25
1665,NO2,11/03/2019,8,29,39,41,35,32,29
1666,NO2,11/03/2019,9,33,47,30,40,50,36
1667,NO2,11/03/2019,10,39,51,21,48,53,49
1668,NO2,11/03/2019,11,31,22,13,28,24,38
1669,NO2,11/03/2019,12,21,17,10,18,14,14
1670,NO2,11/03/2019,13,23,15,10, ,11,12
1671,NO2,11/03/2019,14,26,16,9,16,11,19
